Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Scarpe Gucci Uomo,263.2,Gucci,42,https://www.vinted.it/items/8267203435-scarpe-gucci-uomo?referrer=catalog,10,8267203435,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_0169b_ASshF2jmhLHUZGj38Fu2tawu/310x430/1772124606.webp?s=70af67f849917a9127d935993be70705767ddf69,3,7
Occhiali da sole Gucci con particolari acciaio laterali modello iconico nero,147.7,Gucci,0,https://www.vinted.it/items/8267175932-occhiali-da-sole-gucci-con-particolari-acciaio-laterali-modello-iconico-nero?referrer=catalog,1,8267175932,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_02250_2xm4zwWzn9vJMGphoTbVzKBT/310x430/1772124412.webp?s=7c688fb397f6768a1c2f61d59eee100ddcaadd5f,3,7
Cravatta uomo nuova Gucci,32.2,Gucci,0,https://www.vinted.it/items/8267175054-cravatta-uomo-nuova-gucci?referrer=catalog,1,8267175054,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_011a9_b7oHervfg45H9e4BYHmFzf6k/310x430/1772124406.webp?s=582501eff588565bfd84a02f043a640d12a42bc5,3,7
Scarpine ballerine Gucci,42.7,Gucci,19,https://www.vinted.it/items/8267171287-scarpine-ballerine-gucci?referrer=catalog,34,8267171287,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_01ac2_6iByWPwLV9wedHsK4bLRPYwo/310x430/1772124379.webp?s=ff2f7e077d6801f9195ef211ca28db6f963699a5,3,7
Original Gucci Stoffbeutel Shopper weiß,32.2,Gucci,0,https://www.vinted.it/items/8267170457-original-gucci-stoffbeutel-shopper-weiss?referrer=catalog,0,8267170457,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_00cd3_JPfabaxPgk7kSXc1J8a8zqHQ/310x430/1772124373.webp?s=12eb7d64a063bd8f4f9726cfd65d6416b525b405,3,7
Short Gucci authentique,357.7,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8267162015-short-gucci-authentique?referrer=catalog,10,8267162015,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_018f6_QJHPYgcBVWQeDWrRqY5t82dg/310x430/1772124315.webp?s=08c8d5572c77435887e86b20ac91e47b5067e0ea,3,7
Gucci Princetown loafers multi colour stars size 31,199.15,Gucci,31,https://www.vinted.it/items/8267160795-gucci-princetown-loafers-multi-colour-stars-size-31?referrer=catalog,1,8267160795,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_0107c_NToPQULZtrfTWnFPBauhsqAK/310x430/1772124306.webp?s=fbf3f1afa6349da0a0fef03f29bac286bc4a848c,3,7
Montre Gucci G-Chrono - Neuve - Full Set Authentique,867.0,Gucci,43–46 mm,https://www.vinted.it/items/8267160330-montre-gucci-g-chrono-neuve-full-set-authentique?referrer=catalog,1,8267160330,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_00c57_rdAyupFARz3ZoxTzuHKB3fi2/310x430/1772124303.webp?s=bb72d4e7d05c10b763c660b4d950d1114c1c792b,3,7
Original Gucci Stoffbeutel Shopper,53.2,Gucci,0,https://www.vinted.it/items/8267152441-original-gucci-stoffbeutel-shopper?referrer=catalog,0,8267152441,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_01105_iDcdow8Bh4gUvVysNY4Sddvt/310x430/1772124247.webp?s=0883e4a4f81842cf259dfce5236253b7e06c2c90,3,7
Scatole e sacchetti di carta Gucci,7.0,Gucci,0,https://www.vinted.it/items/8267124512-scatole-e-sacchetti-di-carta-gucci?referrer=catalog,5,8267124512,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_003e5_wfiGFWpU9g8qmoZjvpkoAojh/310x430/1772124053.webp?s=716f4d7fc11d47a810779e6d7c817e185e2ef1db,3,7
Borsa Gucci,591.6,Gucci,0,https://www.vinted.it/items/8237456979-borsa-gucci?referrer=catalog,1,8237456979,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_00b18_snnfgGWzqfKpHnPX4MSKbpsb/310x430/1771778190.webp?s=d94e20d4cd5a3d7f96d0c3cace9ed8dd662d34a1,3,7
Gucci Guilty Absolu de Parfum Pour Femme Miniature 5 ml,19.6,Gucci,0,https://www.vinted.it/items/8267114509-gucci-guilty-absolu-de-parfum-pour-femme-miniature-5-ml?referrer=catalog,14,8267114509,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_01b08_atmztsViDMN6Qh4TdbBWhFU4/310x430/1772123985.webp?s=09647f4f1f2d5a0bae7b488d58d2edc8c5f5321c,3,7
Gucci sneakers,368.2,Gucci,43,https://www.vinted.it/items/8267112535-gucci-sneakers?referrer=catalog,0,8267112535,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_02213_1ykjAJJ3sswjyUSVUKbXe7WE/310x430/1772123971.webp?s=098f27899342d463db3f271e7af251c2f550f408,3,7
