Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci sac week-end,1.173,Gucci,0,https://www.vinted.it/items/8276637156-gucci-sac-week-end?referrer=catalog,2,8276637156,Sold,28/02/2026 07:10:11,,https://images1.vinted.net/t/05_0181b_AY93gXM8VLzfBZ9KdPDCkRUG/310x430/1772257781.webp?s=95d37a520dfeb31fd26f44941dbc23cf38fe636e,7,1
Gucci Bloom neu,32.2,Gucci,0,https://www.vinted.it/items/8276628430-gucci-bloom-neu?referrer=catalog,0,8276628430,Sold,28/02/2026 07:10:11,,https://images1.vinted.net/t/06_023a1_sAA3LXEpcjWhBjGCbH9M6F5S/310x430/1772257087.webp?s=ef721765625ed9f5d80b191990ac85012f9e9518,7,1
Mocassins Gucci,510.0,Gucci,40,https://www.vinted.it/items/8267135314-mocassins-gucci?referrer=catalog,1,8267135314,Sold,28/02/2026 07:10:11,,https://images1.vinted.net/t/04_01d59_SVLghNFTrokKHtRR4pFMt4cJ/310x430/1772124128.webp?s=9ff677ed147375ffd161f72d7f20b7461478ff71,7,1
Gucci Slingback Pumps - GG Canvas - Nieuwstaat,688.5,Gucci,38,https://www.vinted.it/items/8276618819-gucci-slingback-pumps-gg-canvas-nieuwstaat?referrer=catalog,2,8276618819,Sold,28/02/2026 07:10:11,,https://images1.vinted.net/t/01_00951_8Rm3VjUExrYsb1b1bKGcX5do/310x430/1772256137.webp?s=ed058832a1ef4ab18d6b1b2cbe3e56aea8c3fb01,7,1
Sandali con il tacco Gucci donna,210.7,Gucci,36,https://www.vinted.it/items/8276793706-sandali-con-il-tacco-gucci-donna?referrer=catalog,0,8276793706,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_00191_TFjT8nb5vmFC6Rp3imuWVaUn/310x430/1772263155.webp?s=93747c3308dd886de100c9ffebaa98dcba0d1d8f,8,1
Stola scialle sciarpa gucci beige nuova,194.95,Gucci,0,https://www.vinted.it/items/8276784381-stola-scialle-sciarpa-gucci-beige-nuova?referrer=catalog,0,8276784381,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_02673_TqUekteQWYC4QzXQ2jL5LSyg/310x430/1772262960.webp?s=e93e133a7464bf7b6fe63073d319a44b19f34917,8,1
Jackie Mini Gucci x Balenciaga - Noir Monogramme - Neuf,663.0,Gucci,0,https://www.vinted.it/items/8274757895-jackie-mini-gucci-x-balenciaga-noir-monogramme-neuf?referrer=catalog,0,8274757895,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/05_02165_rcWnehxAkakXqu7gViLEnpSp/310x430/1772215693.webp?s=4fedc2a89a19ddf05c2d326380b79a0c2fc07b7c,8,1
Jackie Mini Gucci x Balenciaga - Marron Monogramme - Neuf,714.0,Gucci,0,https://www.vinted.it/items/8274773038-jackie-mini-gucci-x-balenciaga-marron-monogramme-neuf?referrer=catalog,2,8274773038,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/04_00e02_WJ9G14yEZAUqdMkWMwxcWtrR/310x430/1772215818.webp?s=4beabf54b347604684c2f4467bb20d6b16fb3eb5,8,1
Occhielli molto molto belli usati pochissimo,58.45,Gucci,0,https://www.vinted.it/items/8276756684-occhielli-molto-molto-belli-usati-pochissimo?referrer=catalog,0,8276756684,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_019e7_A1KvFCLd6nYheg6rLnE5wGrB/310x430/1772262340.webp?s=845cc56dd80b0690f6e1df60eeab18669d595fbd,8,1
Pantalone tuta Gucci,74.2,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8274396517-pantalone-tuta-gucci?referrer=catalog,2,8274396517,Sold,28/02/2026 08:21:47,,https://images1.vinted.net/t/06_00128_qm8ksCxytcZNqSFz3tpmTrfb/310x430/1772212845.webp?s=2d23957392f6f88c4ab5604b22563b341d8f83ee,8,1
