Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
BSP D9 wirless gaming controller,26.95,Mai,0,https://www.vinted.it/items/8284853279-bsp-d9-wirless-gaming-controller?referrer=catalog,0,8284853279,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/06_00b44_CGctcW21qKRchrpjCHUDhHdi/310x430/1772343438.webp?s=7124b3fa20129abaeee05e4113e4f14fff353138,9,1
FIFA 18 Playstation neu,5.95,No brand,0,https://www.vinted.it/items/8284841169-fifa-18-playstation-neu?referrer=catalog,0,8284841169,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/03_00b29_3PWxHbwVxypVqdawaFynLMSC/310x430/1772341769.webp?s=deab2d7ecf3e400dbdee5b7ec5de45a44db331e4,9,1
Crash Bandicoot N. Sane Trilogy PS4 ITA | Come Nuovo | 3 Giochi in 1,13.3,No brand,0,https://www.vinted.it/items/8284835862-crash-bandicoot-n-sane-trilogy-ps4-ita-come-nuovo-3-giochi-in-1?referrer=catalog,0,8284835862,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/06_00611_8UiwGRx6K85jsavjkuwJYmpj/310x430/1772340751.webp?s=1c95500a7ec2df01cd642ac9f5a217f825549777,9,1
Call of Duty Black Ops 3 PS4 PaL ITA | Come NUOVO | Completo Disco Perfetto,13.3,No brand,0,https://www.vinted.it/items/8284832992-call-of-duty-black-ops-3-ps4-pal-ita-come-nuovo-completo-disco-perfetto?referrer=catalog,0,8284832992,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/05_01ab1_NigMQ5HicnHuMFoqGtaRq7y8/310x430/1772340121.webp?s=3af5748b76fed55c276cc6061f00432caf6de200,9,1
Volante trusthmaster t150 Ferrari (con pedaliera) cockpit non incluso,137.2,Thrustmaster,0,https://www.vinted.it/items/8284633893-volante-trusthmaster-t150-ferrari-con-pedaliera-cockpit-non-incluso?referrer=catalog,0,8284633893,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/06_023fc_mAsEaQkrQZqsfV6XgfN6Ak4e/310x430/1772320842.webp?s=b551a50effd147d6056b8461bb3812e5905b96d0,9,1
"Jeux ""the las of us"" pour PlayStation 4",14.35,No brand,0,https://www.vinted.it/items/8284632851-jeux-the-las-of-us-pour-playstation-4?referrer=catalog,5,8284632851,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/01_01c9b_fGFJrknBh5XaL2MfwqGvYDPP/310x430/1772320810.webp?s=aeda816c65654f78e5cd2709abcb3da3e5e0a0e2,9,1
GTA V PS4,16.45,No brand,0,https://www.vinted.it/items/8284632481-gta-v-ps4?referrer=catalog,0,8284632481,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/06_01fe9_jJ26CTW5qC1pUxERrBMZETKQ/310x430/1772320799.webp?s=c3975216ec7693d7856d4620fb1887cd33d67c45,9,1
🇮🇹 Blu-ray Goldhen Jailbreak PS4 AIO 9.0 à 12.52,5.95,No brand,0,https://www.vinted.it/items/8284630160-blu-ray-goldhen-jailbreak-ps4-aio-90-a-1252?referrer=catalog,1,8284630160,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/04_0017b_K8Afa3no8a2TApJhhCYno2tD/310x430/1772320732.webp?s=1caddb0703d9c6ddf49bd4abd1706eac3262ffdd,9,1
Jeu 2k25,11.2,No brand,0,https://www.vinted.it/items/8284617858-jeu-2k25?referrer=catalog,3,8284617858,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/06_01bd0_q5JNNtJb3AM3MSLQ6drtar9N/310x430/1772320379.webp?s=a3d72735681f787cb9d2b59eeccda82760e1e74e,9,1
Spiderman ps4,13.3,No brand,0,https://www.vinted.it/items/8284611466-spiderman-ps4?referrer=catalog,0,8284611466,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/06_00e4e_byygRZT9E37gwfDhAFY7gphU/310x430/1772320202.webp?s=70229c4354ed3bd4a7ad10c062099dfafbdaa176,9,1
Clive n Wrench Collector's Edition 💥 Playstation 4 💥 New/Neuf/Nuevo,32.19,No brand,0,https://www.vinted.it/items/8284605880-clive-n-wrench-collectors-edition-playstation-4-newneufnuevo?referrer=catalog,8,8284605880,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/01_01799_X6DSr5RbJ7k54ZnTHo5XFu3i/310x430/1772320054.webp?s=c29551c84217f4df7bbaf4fb70f2cad41342171c,9,1
Ps4 Fifa 21,5.95,No brand,0,https://www.vinted.it/items/8284596100-ps4-fifa-21?referrer=catalog,0,8284596100,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/01_00e52_Sv93dSMzXQ3hYEPZ3yW15J9K/310x430/1772319804.webp?s=2eb37847f25ee843a4b89e8c727e3ad53f3e3315,9,1
Power A Touch Stylus Set (1 Black and 1 Red) DS Lite DSi DSi XL new sealed,21.6,No brand,0,https://www.vinted.it/items/8284590547-power-a-touch-stylus-set-1-black-and-1-red-ds-lite-dsi-dsi-xl-new-sealed?referrer=catalog,2,8284590547,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/01_00988_g8MXmNEi9g2azNx4rrxmUZG2/310x430/1772319667.webp?s=25fd3558c0a50d5585f6f34665a369f81f0e8f7d,9,1
Hitman 2 Agent 47 Triple Set of Rubber Wristbands Convention Xbox One PS4 Promo,21.6,Hitman.,0,https://www.vinted.it/items/8284586803-hitman-2-agent-47-triple-set-of-rubber-wristbands-convention-xbox-one-ps4-promo?referrer=catalog,0,8284586803,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/06_00e6d_38zs2Lrj8LJffAd1RAfJ6Fiu/310x430/r3/1772319576.webp?s=66a074ebdf99dec13272447928d2e1ae619ac65b,9,1
Hogwarts Legacy ps4,13.3,No brand,0,https://www.vinted.it/items/8284578883-hogwarts-legacy-ps4?referrer=catalog,2,8284578883,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/05_00796_3KTFt9yU1FcSx3E2DJxmNX5c/310x430/1772319385.webp?s=079dba2e2c9453ae65948d8eea714ebf57808b04,9,1
Videogame,16.45,No brand,0,https://www.vinted.it/items/8284576628-videogame?referrer=catalog,3,8284576628,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/04_022c6_YFtULCoqWe88f6NSDteRdLVQ/310x430/1772319330.webp?s=214831e860734f2592903434ddbd8065b8199ab2,9,1
Mighty no.9 Playstation 4 AUS Version Pal sealed,13.83,No brand,0,https://www.vinted.it/items/8284575624-mighty-no9-playstation-4-aus-version-pal-sealed?referrer=catalog,0,8284575624,Sold,01/03/2026 06:40:58,,https://images1.vinted.net/t/03_006cd_Mv6noXRZ5fGZxawMtwisUq1V/310x430/1772319306.webp?s=ab92bcecd110f5b035addcd7e9602997a4f46483,9,1
Videogame,8.05,No brand,0,https://www.vinted.it/items/8284570808-videogame?referrer=catalog,14,8284570808,Sold,01/03/2026 06:41:22,,https://images1.vinted.net/t/01_00263_LkXLwMQiX4g1xTmEXggg5WQ6/310x430/1772319194.webp?s=c322493ddfb7aea1e832a604d0af96cc0f3b9f16,9,2
