Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Assassin's Creed syndicate special edizion ps4,8.05,No brand,0,https://www.vinted.it/items/8273638100-assassins-creed-syndicate-special-edizion-ps4?referrer=catalog,0,8273638100,Sold,27/02/2026 17:01:39,,https://images1.vinted.net/t/04_022b1_ipcqVDgqpvDAMGhQxyZb31Wm/310x430/1772207461.webp?s=dce5f4ab5c4ba339cdf0040fad8058bf4e7196ca,6,1
Spiderman,9.1,No brand,0,https://www.vinted.it/items/8273452807-spiderman?referrer=catalog,2,8273452807,Sold,27/02/2026 17:01:39,,https://images1.vinted.net/t/05_01abb_uosAGyrjDCZQZQcLELhLjCih/310x430/1772206175.webp?s=e98764edb5a91b337d427521b635457cadcae8db,6,1
Manette Bluetooth forma ps5,9.1,Battletron,0,https://www.vinted.it/items/8273703795-manette-bluetooth-forma-ps5?referrer=catalog,0,8273703795,Sold,27/02/2026 17:01:39,,https://images1.vinted.net/t/06_00474_Y7oFhNaPBGzpgVZmD2ogiDeR/310x430/1772207911.webp?s=8bcdc3d46a304b01b34c5c4a87c53243550d2be0,6,1
SteelBook Sekiro Shadows Die Twice,26.95,SteelBook,0,https://www.vinted.it/items/8273671941-steelbook-sekiro-shadows-die-twice?referrer=catalog,1,8273671941,Sold,27/02/2026 17:01:39,,https://images1.vinted.net/t/01_0256b_sLe8Tr18uuMuP5rUCFB4S5ro/310x430/1772207694.webp?s=032053886cfaa0cc217ac73b6d6c30c4c0bb5f12,6,1
Volante Hori,42.7,No brand,0,https://www.vinted.it/items/8273596636-volante-hori?referrer=catalog,0,8273596636,Sold,27/02/2026 17:01:39,,https://images1.vinted.net/t/05_01219_gxkc1EJBCA1QgegqeXEcpLrr/310x430/1772207176.webp?s=7a80b8314faf2d69826ca7d5de111b480741ddab,6,1
Giochi per Play Station 4 (fifa24per play5),63.7,No brand,0,https://www.vinted.it/items/8273524117-giochi-per-play-station-4-fifa24per-play5?referrer=catalog,0,8273524117,Sold,27/02/2026 17:01:39,,https://images1.vinted.net/t/01_02252_n34vN8DAjEiZsHG2XuWmeDxN/310x430/1772206717.webp?s=0b42c5dd298443a3eae7b88a022ece38f6c24c41,6,1
Uncharted: The Nathan Drake Collection,11.2,No brand,0,https://www.vinted.it/items/8276184844-uncharted-the-nathan-drake-collection?referrer=catalog,1,8276184844,Sold,27/02/2026 23:14:54,,https://images1.vinted.net/t/06_00643_Eymk6RaKRfESqMm8N2mHhSDA/310x430/1772229775.webp?s=5741e598d0771cecd64c9e076e35f55f7cf9ddf0,1,1
Call of duty moderne warfare,11.2,No brand,0,https://www.vinted.it/items/8269237375-call-of-duty-moderne-warfare?referrer=catalog,7,8269237375,Sold,27/02/2026 16:17:10,,https://images1.vinted.net/t/06_008f1_bChi1L6wP7ZMszF3zFB6fUyS/310x430/1772141866.webp?s=009523b70dd3d5a6835a0da017be850348922706,5,8
Playstation 4 Days Gone ps4 Spiele Action,13.3,No brand,0,https://www.vinted.it/items/8276300577-playstation-4-days-gone-ps4-spiele-action?referrer=catalog,0,8276300577,Sold,27/02/2026 23:44:11,,https://images1.vinted.net/t/05_01b39_o8eh9wUDXrXMwiTWm8j59Gyw/310x430/1772231810.webp?s=1827e0e4fa10a5b4e45513140132497cc1f938d6,1,1
Shadow of the tomb raider,10.15,No brand,0,https://www.vinted.it/items/8276291781-shadow-of-the-tomb-raider?referrer=catalog,0,8276291781,Sold,27/02/2026 23:37:25,,https://images1.vinted.net/t/04_002f0_cA64s72HtZZ6PaSNrosTskKd/310x430/1772231631.webp?s=b11cbdcb22f58bf42d7ccd816ee46ae44a8f3287,1,1
CALL of DUTY,5.95,No brand,0,https://www.vinted.it/items/8276447099-call-of-duty?referrer=catalog,1,8276447099,Sold,28/02/2026 00:56:28,,https://images1.vinted.net/t/05_01294_x39emuQxxr4nqcHKKGrgo63J/310x430/1772235908.webp?s=a9dea22ab31c887931ab3ebf35eed43f22651899,2,1
Juego Fc26 ps4,40.6,No brand,0,https://www.vinted.it/items/8276313066-juego-fc26-ps4?referrer=catalog,1,8276313066,Sold,27/02/2026 23:44:11,,https://images1.vinted.net/t/06_009ca_zEZD1F2ryxCso7CJzhRUhBno/310x430/1772232066.webp?s=9fd5ff85082f8d4bc6642d48093e715ff1e0f44e,1,1
Heavy tain//beyond,16.45,No brand,0,https://www.vinted.it/items/8276394088-heavy-tainbeyond?referrer=catalog,5,8276394088,Sold,28/02/2026 00:56:28,,https://images1.vinted.net/t/05_008bc_b6TgWSy9pG9S2ktGSFRR82Wg/310x430/1772234074.webp?s=8832c130d1d8502c3a2046578d580dab543850ee,2,1
Uncharted: The Nathan Drake Collection,11.2,No brand,0,https://www.vinted.it/items/8276184844-uncharted-the-nathan-drake-collection?referrer=catalog,1,8276184844,Sold,27/02/2026 23:14:54,,https://images1.vinted.net/t/06_00643_Eymk6RaKRfESqMm8N2mHhSDA/310x430/1772229775.webp?s=5741e598d0771cecd64c9e076e35f55f7cf9ddf0,1,1
SteelBook Sekiro Shadows Die Twice,26.95,SteelBook,0,https://www.vinted.it/items/8273671941-steelbook-sekiro-shadows-die-twice?referrer=catalog,1,8273671941,Sold,27/02/2026 17:01:39,,https://images1.vinted.net/t/01_0256b_sLe8Tr18uuMuP5rUCFB4S5ro/310x430/1772207694.webp?s=032053886cfaa0cc217ac73b6d6c30c4c0bb5f12,6,1
Juego Fc26 ps4,40.6,No brand,0,https://www.vinted.it/items/8276313066-juego-fc26-ps4?referrer=catalog,1,8276313066,Sold,27/02/2026 23:44:11,,https://images1.vinted.net/t/06_009ca_zEZD1F2ryxCso7CJzhRUhBno/310x430/1772232066.webp?s=9fd5ff85082f8d4bc6642d48093e715ff1e0f44e,1,1
Spiderman,9.1,No brand,0,https://www.vinted.it/items/8273452807-spiderman?referrer=catalog,2,8273452807,Sold,27/02/2026 17:01:39,,https://images1.vinted.net/t/05_01abb_uosAGyrjDCZQZQcLELhLjCih/310x430/1772206175.webp?s=e98764edb5a91b337d427521b635457cadcae8db,6,1
Shadow of the tomb raider,10.15,No brand,0,https://www.vinted.it/items/8276291781-shadow-of-the-tomb-raider?referrer=catalog,0,8276291781,Sold,27/02/2026 23:37:25,,https://images1.vinted.net/t/04_002f0_cA64s72HtZZ6PaSNrosTskKd/310x430/1772231631.webp?s=b11cbdcb22f58bf42d7ccd816ee46ae44a8f3287,1,1
